v -1.339254 0.841648 1.870077
v -1.383569 0.967523 1.765583
v -0.188023 -0.827816 1.889512
v -0.135007 -0.708093 1.949342
v -0.342747 -0.857384 1.871281
v -0.457480 -0.766808 1.916622
v -0.743489 -0.098769 2.165613
v -0.609111 -0.245603 2.135954
v -0.539036 -0.077800 2.171160
v -0.877310 0.059127 2.177929
v -0.787415 0.238014 2.180658
v -1.004747 0.224400 2.167661
v -1.459713 1.081486 1.639312
v -1.290857 1.103130 1.708561
v -1.528703 1.192312 1.503549
v -1.428436 1.327199 1.435051
v -1.595150 1.302137 1.364086
v 0.541114 1.149275 1.839901
v 0.631300 1.230157 1.744978
v 0.496544 1.261390 1.759385
v 0.446320 1.055127 1.917994
v 0.301066 1.070017 1.920693
v -0.311890 1.337854 1.691228
v -0.133567 1.320089 1.705010
v -0.193386 1.430484 1.588020
v -0.499398 1.355645 1.675498
v -0.559606 1.461391 1.539997
v -0.690154 1.365079 1.647417
v 0.224889 2.639260 0.581399
v 0.285768 2.531144 0.727390
v 0.338673 2.706381 0.435618
v 0.518878 2.667630 0.436493
v 0.911515 1.113044 1.749877
v 1.048479 1.047469 1.741480
v 1.016857 1.158330 1.662893
v 0.771552 1.173462 1.749919
v 0.732547 1.285065 1.668564
v 0.830256 1.793073 1.200058
v 0.863014 1.630414 1.283739
v 0.988482 1.715970 1.192124
v 0.795125 1.971111 1.110147
v 0.918020 2.043585 0.986463
v 0.745538 2.114020 0.988375
v 1.047837 0.788784 1.912773
v 1.179432 0.706091 1.960383
v 1.049511 0.921193 1.829314
v 1.183881 0.988845 1.792006
v 2.510214 -0.634375 1.438630
v 2.637580 -0.608859 1.288715
v 2.587438 -0.471387 1.395024
v 2.368295 -0.654251 1.575441
v 2.308324 -0.519046 1.683351
v 2.161045 0.312637 1.883258
v 2.281883 0.149452 1.808617
v 2.321051 0.348749 1.740219
v 2.009044 0.467115 1.922296
v 2.035687 0.662684 1.848681
v 1.849837 0.610259 1.943036
v 0.014197 -1.323723 1.586473
v 0.056939 -1.437414 1.508179
v 0.109369 -1.222654 1.650853
v 0.250281 -1.228540 1.642391
v 0.841289 -2.596078 0.157518
v 1.035880 -2.598321 0.101821
v 0.979508 -2.554716 0.273591
v 0.650415 -2.588337 0.211570
v 0.585935 -2.511525 0.376069
v 0.462626 -2.549815 0.261500
v 0.620221 -2.001180 1.059793
v 0.694261 -2.138019 0.923269
v 0.817249 -2.045457 1.039686
v 0.554222 -1.902898 1.208022
v 0.665531 -1.781833 1.301533
v 0.481292 -1.728374 1.298015
v -2.249932 -2.232819 0.003546
v -2.035744 -2.347220 -0.003691
v -2.372251 -2.163020 0.216069
v -2.252018 -2.184692 0.425672
v -2.427135 -2.036343 0.424895
v 0.355652 -2.620172 0.108814
v 0.290700 -2.536618 0.272802
v 0.243225 -2.667373 -0.051485
v 0.058002 -2.649882 -0.047879
v 0.128463 -2.687733 -0.214941
v -0.715472 -2.444333 0.337572
v -0.494995 -2.473969 0.324237
v -0.565154 -2.378706 0.505843
v -0.960410 -2.439871 0.354980
v -1.032357 -2.336468 0.547152
v -1.231140 -2.447235 0.375340
v -2.049571 0.506125 1.557520
v -2.142788 0.348981 1.488820
v -1.892666 0.498101 1.695534
v -1.836461 0.340398 1.784811
v -2.645329 -1.891204 0.374872
v -2.460707 -1.865457 0.577497
v -2.860032 -1.727085 0.320124
v -2.859648 -1.518800 0.473716
v -3.082015 -1.552198 0.262171
v -2.212833 -0.772223 1.220193
v -2.266902 -0.981627 1.101839
v -2.074217 -0.958256 1.269399
v -2.157060 -0.568750 1.332864
v -1.971273 -0.554684 1.488590
v -2.107129 -0.373037 1.443914
v 0.967153 1.026284 -1.909512
v 1.067111 0.906392 -1.903183
v 0.805586 0.999562 -1.938556
v 0.740039 0.855802 -1.961892
v 0.645918 0.968083 -1.955043
v 1.911575 -0.628736 -1.544835
v 1.856107 -0.792346 -1.575817
v 1.787333 -0.661782 -1.642399
v 1.964952 -0.468060 -1.513548
v 1.897799 -0.335094 -1.576426
v 2.014314 -0.310104 -1.480352
v 1.337116 0.054703 -1.874313
v 1.438504 -0.091167 -1.844928
v 1.268038 -0.106771 -1.898835
v 1.234204 0.198055 -1.897192
v 1.077053 0.183627 -1.975405
v 1.140590 0.340927 -1.936403
v 0.564943 1.104934 -1.923955
v 0.497094 0.955899 -1.933371
v 0.481133 1.243442 -1.887923
v 0.326176 1.241810 -1.876665
v 0.394969 1.383637 -1.848166
v -0.292774 -0.499698 -1.909251
v -0.445486 -0.528431 -1.886826
v -0.393104 -0.396399 -1.906610
v -0.142817 -0.470856 -1.928418
v -0.086057 -0.340473 -1.945836
v -0.082837 0.325813 -1.920539
v -0.150194 0.177222 -1.931661
v -0.244519 0.304985 -1.896970
v -0.014288 0.473539 -1.903194
v -0.107042 0.605858 -1.869654
v 0.052508 0.624398 -1.898213
v -0.092380 2.908374 -0.152433
v -0.031640 2.902478 -0.339943
v -0.293978 2.896526 -0.093241
v -0.437749 2.836333 -0.216043
v -0.472951 2.794119 -0.031038
v 0.502692 1.518295 -1.807777
v 0.342052 1.534774 -1.810300
v 0.611490 1.634156 -1.734698
v 0.567170 1.792656 -1.673407
v 0.725168 1.761053 -1.667698
v -0.015139 2.367920 -1.345327
v 0.068530 2.184277 -1.467134
v -0.142289 2.204801 -1.441611
v -0.099692 2.526068 -1.191521
v -0.331815 2.562018 -1.159197
v -0.180704 2.647457 -1.010416
v 2.356964 1.775852 -0.102731
v 2.418926 1.692724 -0.267229
v 2.319040 1.841240 -0.273492
v 2.282583 1.848224 0.062114
v 2.168274 1.992732 0.068694
v 0.894700 1.712759 -1.698726
v 0.857966 1.861059 -1.614959
v 1.055310 1.633676 -1.698482
v 1.192772 1.696972 -1.616252
v 1.567612 2.142968 -0.989618
v 1.422784 2.105754 -1.144882
v 1.378298 2.247135 -0.990333
v 1.712425 2.173523 -0.825313
v 1.658239 2.295742 -0.649329
v 1.845803 2.183406 -0.649143
v 2.605616 1.365217 -0.171697
v 2.689895 1.199498 -0.123936
v 2.673630 1.246577 -0.293826
v 2.519715 1.533048 -0.220098
v 2.476953 1.581354 -0.392745
v 2.144498 -0.317063 -1.369105
v 2.080742 -0.181317 -1.431481
v 2.280546 -0.324460 -1.254219
v 2.362629 -0.191486 -1.197713
v 2.467758 0.612054 -1.114410
v 2.393682 0.432999 -1.195536
v 2.315184 0.602902 -1.260557
v 2.528249 0.796304 -1.019586
v 2.436184 0.975797 -1.079932
v 2.565440 0.978622 -0.909413
v 2.044948 -1.035294 -1.374613
v 2.136566 -1.159196 -1.259972
v 2.009920 -1.210337 -1.358626
v 1.950284 -0.912154 -1.479288
v 1.821672 -0.953138 -1.577558
v 0.674087 -2.621690 -0.632771
v 0.484814 -2.648091 -0.701274
v 0.619272 -2.585022 -0.811702
v 0.873730 -2.649182 -0.576866
v 1.026867 -2.607885 -0.691709
v 1.071767 -2.647885 -0.512970
v 1.342598 -2.064213 -1.368080
v 1.202827 -2.209360 -1.269807
v 1.115693 -2.043468 -1.413471
v 1.474228 -1.905344 -1.456026
v 1.382016 -1.745262 -1.594486
v 1.578748 -1.713634 -1.512250
v -0.218406 -1.136391 -1.794508
v -0.190566 -1.294302 -1.758954
v -0.366148 -1.068743 -1.789449
v -0.500861 -1.151178 -1.747227
v -0.514839 -1.002464 -1.786694
v 0.245454 -2.697555 -0.378592
v 0.055877 -2.683255 -0.383483
v 0.365097 -2.679403 -0.541031
v 0.300758 -2.620689 -0.711305
v -0.296402 -2.190004 -1.223820
v -0.232092 -2.329954 -1.068046
v -0.439764 -2.272278 -1.077323
v -0.349433 -2.019174 -1.354901
v -0.549313 -1.952508 -1.363192
v -0.400188 -1.856680 -1.480307
v -0.493523 -0.841833 -1.827476
v -0.634528 -0.913539 -1.791284
v -0.470373 -0.683421 -1.861021
v -0.581001 -0.583361 -1.860453
v -2.661656 -1.538901 -0.588404
v -2.853035 -1.378152 -0.506186
v -2.669652 -1.325379 -0.697751
v -2.459124 -1.682081 -0.662901
v -2.278482 -1.622073 -0.841231
v -1.699678 -1.017950 -1.506408
v -1.904044 -1.088225 -1.375813
v -1.890855 -0.879327 -1.473015
v -1.481762 -0.937267 -1.604112
v -1.439321 -0.730820 -1.664228
v -1.270285 -0.856235 -1.679161
v 1.069210 -2.665006 -0.306970
v 1.235247 -2.638167 -0.415140
v 1.055492 -2.642590 -0.099225
v 1.203912 -2.598553 0.013951
v 2.389137 -0.965794 -1.067630
v 2.503866 -1.040618 -0.932595
v 2.262594 -1.063429 -1.164754
v 2.233590 -1.242111 -1.135939
v 2.196195 -2.015161 -0.604959
v 2.298480 -1.821110 -0.691659
v 2.358040 -1.900630 -0.477912
v 2.072081 -2.196095 -0.509082
v 2.088605 -2.241921 -0.275218
v 1.920432 -2.345697 -0.404158
v -2.158883 0.924900 -1.159089
v -2.303323 0.773467 -1.131575
v -2.173214 1.104460 -1.050345
v -2.325411 1.148026 -0.895142
v -3.165869 -1.568435 -0.007744
v -3.237002 -1.377175 0.154793
v -3.039360 -1.486083 -0.272008
v -3.033826 -1.248332 -0.385206
v -3.249093 -0.096290 -0.453043
v -3.326493 -0.367575 -0.336990
v -3.491960 -0.134861 -0.176037
v -3.104778 0.163970 -0.553265
v -3.173273 0.401449 -0.401504
v -2.968806 0.405968 -0.646173
v 2.636198 1.141708 0.253275
v 2.682004 0.994022 0.339172
v 2.672187 1.174727 0.066773
v 2.758128 1.058200 -0.046272
v 2.663482 -0.950241 1.080997
v 2.761366 -0.971943 0.914592
v 2.655206 -0.779594 1.188205
v 2.736558 -0.617738 1.135690
v 3.048253 -0.030126 0.514577
v 3.031190 -0.236343 0.609421
v 3.112527 -0.223570 0.392614
v 3.032106 0.175167 0.414903
v 3.091199 0.198477 0.193465
v 2.998352 0.373982 0.315500
v -1.785914 1.239144 1.304191
v -1.685214 1.380828 1.231437
v -1.993313 1.172114 1.240569
v -2.115283 1.252154 1.091900
v -0.469988 2.757691 0.172111
v -0.611518 2.693300 0.058699
v -0.457959 2.689817 0.368580
v -0.591582 2.586633 0.460285
v -1.423752 2.230662 0.562761
v -1.296827 2.403666 0.466769
v -1.507632 2.361850 0.348888
v -1.543003 2.055520 0.655104
v -1.766014 2.008434 0.549204
v -1.663779 1.889025 0.746765
v 0.669561 0.060941 2.181816
v 0.772536 -0.073538 2.166151
v 0.569727 0.188654 2.185163
v 0.633332 0.335848 2.160826
v 0.473946 0.307613 2.172530
v 1.247807 0.296919 2.080008
v 1.298262 0.447338 2.050098
v 1.123304 0.417024 2.069619
v 1.192419 0.139361 2.105266
v 1.130667 -0.024216 2.121326
v 0.957235 0.389525 2.100675
v 0.797285 0.364520 2.145133
v -0.115654 0.722042 2.089807
v -0.202160 0.578879 2.134272
v -0.031792 0.852075 2.034674
v 0.131947 0.841604 2.025188
v 0.047948 0.968404 1.972199
v 0.321927 0.299268 2.173887
v 0.389683 0.444353 2.156189
v 0.163450 0.287385 2.147062
v -0.005671 0.279922 2.164737
v 0.303517 0.581889 2.130631
v 0.217231 0.712167 2.076294
v -0.533437 2.071192 0.992118
v -0.456783 1.924161 1.112761
v -0.610530 2.217635 0.863263
v -0.492337 2.347199 0.780691
v -0.684810 2.356100 0.725269
v 0.128493 2.099478 1.025246
v 0.238478 2.202308 0.943299
v 0.067838 2.242324 0.907994
v 0.019006 1.983488 1.101447
v -0.089834 1.865371 1.176089
v -0.109317 2.269894 0.865325
v -0.295735 2.306173 0.823554
v 1.711353 2.144415 0.573768
v 1.585380 2.106924 0.733715
v 1.829776 2.170515 0.410566
v 1.986406 2.051062 0.398458
v 1.926332 2.168794 0.245208
v 2.005456 1.633969 0.989112
v 2.127894 1.509750 0.956074
v 2.106820 1.650199 0.828455
v 1.846250 1.734290 1.005947
v 1.672482 1.823221 1.015545
v 2.076406 1.788840 0.691993
v 2.037460 1.924543 0.548410
v 2.212230 1.232377 1.178373
v 2.252219 1.077890 1.295792
v 2.167608 1.374166 1.063354
v 2.257561 1.385580 0.898046
v 2.610398 0.791945 0.781674
v 2.672725 0.803689 0.612290
v 2.570873 0.950322 0.684497
v 2.549939 0.781186 0.960908
v 2.486214 0.769830 1.149459
v 2.469470 1.097261 0.756903
v 2.367648 1.244150 0.829251
v 1.319594 -1.363390 1.453461
v 1.242508 -1.517264 1.399959
v 1.419725 -1.252377 1.541002
v 1.616023 -1.254560 1.521719
v 1.510550 -1.135680 1.617158
v 1.830382 -1.749375 1.054472
v 2.020171 -1.720731 0.997240
v 1.928328 -1.612564 1.149675
v 1.622642 -1.753432 1.097274
v 1.414973 -1.748491 1.133522
v 1.827095 -1.495346 1.287737
v 1.721985 -1.374939 1.411716
v -0.753682 -1.652539 1.222594
v -0.732312 -1.802593 1.108391
v -0.765130 -1.501681 1.318060
v -0.624028 -1.437268 1.403466
v -0.777048 -1.365910 1.407090
v -0.113050 -1.751078 1.268529
v 0.001429 -1.660746 1.340909
v -0.155541 -1.622731 1.369260
v -0.239920 -1.850248 1.187375
v -0.378031 -1.950465 1.091281
v -0.316996 -1.579822 1.395755
v -0.476458 -1.520464 1.410037
v -1.085523 -0.769965 1.820021
v -1.277456 -0.815561 1.754023
v -0.912047 -0.728482 1.878440
v -0.763241 -0.831108 1.830914
v -0.755024 -0.690851 1.930953
v -0.932976 -1.302353 1.443306
v -0.777379 -1.238622 1.516710
v -1.111384 -1.234014 1.487388
v -1.296755 -1.143172 1.521215
v -0.775510 -1.106817 1.624871
v -0.769042 -0.968942 1.727105
v 0.417424 -0.164798 -1.991784
v 0.578853 -0.156817 -2.001043
v 0.265655 -0.171899 -1.979507
v 0.201436 -0.309998 -1.969739
v 0.122947 -0.178847 -1.970372
v 0.615937 -0.734114 -1.950852
v 0.541433 -0.867649 -1.926619
v 0.450974 -0.713335 -1.915150
v 0.691323 -0.591750 -1.965408
v 0.769609 -0.445809 -1.983138
v 0.366598 -0.580362 -1.946753
v 0.282904 -0.444144 -1.961436
v -0.692580 0.941933 -1.598736
v -0.603772 0.814918 -1.661261
v -0.782566 1.070056 -1.537940
v -0.961393 1.062091 -1.515139
v -0.868798 1.194591 -1.471882
v -1.143409 0.488984 -1.695951
v -1.343690 0.471297 -1.678648
v -1.246015 0.626993 -1.638511
v -0.950838 0.505984 -1.712565
v -0.766744 0.522861 -1.730524
v -1.149818 0.777626 -1.598048
v -1.054304 0.922393 -1.556218
v -1.248367 2.155163 -1.193336
v -1.044961 2.209483 -1.271846
v -1.429186 2.079985 -1.103996
v -1.494074 1.880975 -1.180122
v -1.588521 1.993088 -1.010259
v -0.809225 1.337413 -1.435390
v -0.998575 1.336904 -1.413532
v -0.765036 1.520373 -1.423961
v -0.707340 1.714997 -1.400052
v -1.177676 1.530221 -1.378968
v -1.388500 1.757993 -1.335108
v 1.010880 2.684938 -0.068999
v 1.102086 2.655495 -0.259156
v 0.918124 2.689144 0.111870
v 0.723066 2.749252 0.117025
v 0.826929 2.673056 0.279856
v 0.441791 2.799639 -0.600039
v 0.243728 2.851531 -0.585236
v 0.367838 2.859365 -0.410180
v 0.644225 2.737265 -0.613071
v 0.849347 2.665780 -0.624413
v 0.491391 2.849411 -0.232405
v 0.611321 2.815605 -0.055078
v 1.774329 1.418375 -1.494146
v 1.905915 1.274282 -1.470099
v 1.633055 1.542476 -1.501489
v 1.482050 1.495903 -1.608115
v 1.495891 1.656204 -1.504537
v 1.494472 0.839772 -1.800264
v 1.336742 0.801421 -1.850521
v 1.383435 0.973486 -1.816312
v 1.655175 0.873777 -1.726144
v 1.816747 0.903229 -1.630198
v 1.421249 1.146527 -1.759799
v 1.455990 1.323357 -1.692619
v 0.689396 -1.187903 -1.885309
v 0.770484 -1.357511 -1.831646
v 0.611808 -1.020785 -1.911255
v 0.441519 -0.990978 -1.885139
v 0.171685 -1.560955 -1.700646
v 0.007198 -1.529133 -1.707925
v 0.120577 -1.394543 -1.763091
v 0.346287 -1.587956 -1.685767
v 0.530837 -1.617860 -1.671480
v 0.231383 -1.258214 -1.809764
v 0.338496 -1.122031 -1.848239
v -1.498927 -1.878406 -1.082077
v -1.286654 -1.965875 -1.084766
v -1.700982 -1.779613 -1.072888
v -1.877337 -1.849753 -0.911297
v -1.885556 -1.668245 -1.055477
v -1.530159 -2.450739 -0.407465
v -1.690680 -2.508147 -0.217178
v -1.784418 -2.389638 -0.407735
v -1.359062 -2.374723 -0.589476
v -1.186167 -2.289540 -0.761650
v -1.837120 -2.223805 -0.588772
v -1.857987 -2.032188 -0.754282
v -1.505531 0.150407 -1.658942
v -1.587577 -0.030825 -1.639245
v -1.431039 0.318831 -1.678854
v -1.535869 0.463798 -1.611664
v -2.330298 0.239629 -1.308835
v -2.405711 0.407576 -1.202021
v -2.186634 0.427553 -1.332983
v -2.242246 0.065793 -1.413647
v -2.123167 -0.110788 -1.503068
v -1.894499 0.431292 -1.398214
v -1.693582 0.444944 -1.496016
v 2.221887 -1.883275 0.663002
v 2.299066 -1.937557 0.456733
v 2.124109 -1.806289 0.842901
v 2.220794 -1.658490 0.945821
v 2.792651 -1.334283 0.499086
v 2.844070 -1.167436 0.605472
v 2.717517 -1.313452 0.702674
v 2.726077 -1.505343 0.383627
v 2.632808 -1.670313 0.258883
v 2.568731 -1.446420 0.793474
v 2.403621 -1.564025 0.876064
v -2.862470 0.974290 0.619979
v -3.098766 0.807551 0.497428
v -2.667209 1.124727 0.730184
v -2.513363 1.046930 0.929096
v -2.487051 1.255974 0.826531
v -2.555188 0.210566 1.085435
v -2.393352 0.181602 1.245992
v -2.447872 0.390924 1.181323
v -2.783831 0.246115 0.917057
v -3.077422 0.289642 0.723930
v -2.494596 0.609037 1.109196
v -2.515918 0.829455 1.024126
v 2.909186 -0.104196 -0.712419
v 3.045039 -0.133346 -0.524990
v 2.760584 -0.076442 -0.872466
v 2.660422 -0.231827 -0.952542
v 2.611393 -0.050931 -1.007529
v 2.878761 -0.876084 -0.569631
v 2.752153 -1.004002 -0.662536
v 2.754713 -0.811775 -0.746675
v 2.982502 -0.725242 -0.461005
v 3.085313 -0.561299 -0.343147
v 2.733508 -0.614553 -0.821792
v 2.704986 -0.421060 -0.891858
v -2.412734 1.793933 -0.349719
v -2.295519 1.967423 -0.209716
v -2.460381 1.589025 -0.473229
v -2.312180 1.529095 -0.679494
v -2.504986 1.399473 -0.587727
v -1.698993 2.083491 -0.840922
v -1.767822 1.890371 -0.935735
v -1.799629 2.161475 -0.643362
v -1.895628 2.232562 -0.422161
v -1.962587 1.788875 -0.860899
v -2.145738 1.667626 -0.774871
v 0.646184 -0.927105 1.866402
v 0.567671 -1.042607 1.794236
v 0.409933 -1.026183 1.776528
v 0.494076 -1.151500 1.727217
v 0.224500 -0.538407 1.998723
v 0.078108 -0.549930 2.006699
v 0.160852 -0.669362 1.950643
v 0.377556 -0.533052 2.012604
v 0.541666 -0.530269 2.037310
v 0.243908 -0.787127 1.890160
v 0.326716 -0.902810 1.826420
v 1.670530 -0.440712 1.973455
v 1.464631 -0.458522 1.989999
v 1.866545 -0.416690 1.934233
v 1.965409 -0.562862 1.856567
v 2.052354 -0.388802 1.880065
v 1.433958 -1.018147 1.706565
v 1.630316 -1.015024 1.690598
v 1.352153 -0.894491 1.793721
v 1.745805 -0.876640 1.753817
v 1.860775 -0.726512 1.812488
v 1.238022 -0.165063 2.076148
v 1.353770 -0.311203 2.041132
v 1.264518 -0.474502 2.001666
v 0.619946 -0.386712 2.100507
v 0.716223 -0.524189 2.053233
v 0.696609 -0.232163 2.138308
v 0.897220 -0.512467 2.051753
v 1.075518 -0.491768 2.019904
v -1.220153 0.208781 2.135915
v -1.426170 0.191317 2.083146
v -1.504545 0.355471 1.999730
v -1.596752 0.171269 1.989853
v -0.947849 0.856246 1.948682
v -1.016332 0.987791 1.861916
v -1.153887 0.856065 1.926481
v -0.871687 0.716029 2.031803
v -0.785813 0.567102 2.105357
v -1.280352 0.702287 1.967731
v -1.394962 0.533101 1.988584
v -0.119058 -0.326318 2.098110
v -0.228297 -0.197635 2.138217
v -0.016751 -0.443530 2.053278
v -0.077873 -0.579832 2.004794
v -0.717677 -0.555484 2.012835
v -0.582361 -0.666695 1.964265
v -0.668964 -0.406117 2.082269
v -0.409859 -0.639242 1.985966
v -0.240876 -0.609815 1.998388
v -0.082175 0.122174 2.171562
v -0.156948 -0.038185 2.162746
v -0.342999 -0.057533 2.169363
v -0.585398 0.573497 2.124666
v -0.687710 0.410543 2.159515
v -0.390554 0.577686 2.135344
v -0.577316 0.250297 2.185427
v -0.460562 0.092710 2.186668
v -0.811292 1.250164 1.737021
v -0.910139 1.113457 1.793200
v -1.107106 1.114918 1.762056
v -1.187367 1.569958 1.265300
v -1.368521 1.555497 1.205046
v -1.309842 1.450600 1.351789
v -1.002144 1.578874 1.320714
v -0.803242 1.566186 1.356730
v -1.251878 1.346176 1.499661
v -1.183839 1.233529 1.637316
v 0.245750 1.513314 1.561496
v 0.085875 1.514759 1.523310
v 0.400494 1.491045 1.576434
v 0.449692 1.376225 1.672363
v 0.545106 1.456068 1.575449
v -0.012340 1.088626 1.901398
v 0.148716 1.074230 1.902332
v -0.072937 1.205643 1.810151
v 0.249227 1.189311 1.847029
v 0.350637 1.288199 1.765215
v -0.028992 1.741323 1.291523
v 0.029436 1.624643 1.406813
v -0.079577 1.523674 1.491621
v -0.681083 1.674735 1.267041
v -0.613918 1.557412 1.394498
v -0.571407 1.803443 1.193003
v -0.433217 1.553951 1.435730
v -0.252751 1.538602 1.464358
v 0.570215 2.153156 0.976464
v 0.400437 2.178002 0.959359
v 0.345104 2.357082 0.849918
v 0.887246 2.543628 0.431561
v 0.702096 2.609300 0.434542
v 0.946212 2.413832 0.580824
v 1.002994 2.281785 0.726620
v 0.579959 2.542250 0.584086
v 0.460730 2.466932 0.726257
v 1.251883 1.435355 1.443903
v 1.213321 1.560342 1.334570
v 1.288682 1.314379 1.548737
v 1.144627 1.230158 1.604953
v 1.323575 1.197112 1.648888
v 0.648007 1.518809 1.489885
v 0.691586 1.400966 1.582754
v 0.750271 1.563572 1.380155
v 0.837096 1.337390 1.580980
v 0.981611 1.270919 1.575816
v 1.522239 1.748713 1.142768
v 1.366879 1.658916 1.249026
v 1.173196 1.689884 1.220952
v 1.193271 2.226376 0.729420
v 1.047648 2.121764 0.857695
v 1.387903 2.168872 0.732052
v 1.092138 1.973579 0.985001
v 1.133202 1.827935 1.105097
v 1.657425 0.554336 2.001880
v 1.467657 0.497856 2.028618
v 1.317759 0.608036 1.995633
v 1.490260 1.139871 1.693567
v 1.331470 1.062598 1.748730
v 1.666548 1.062961 1.726181
v 1.849108 0.965659 1.744165
v 1.334361 0.918893 1.842973
v 1.331492 0.767483 1.929020
v 2.617838 0.048532 1.366147
v 2.535608 0.212332 1.465334
v 2.685307 -0.109956 1.263223
v 2.651831 -0.295921 1.339113
v 2.749617 -0.262538 1.163763
v 2.142259 -0.224297 1.876313
v 2.234914 -0.375393 1.786404
v 2.231303 -0.044108 1.863567
v 2.399635 -0.354837 1.661483
v 2.532084 -0.326557 1.504897
v 2.519252 0.592942 1.261357
v 2.538396 0.406142 1.368941
v 2.444067 0.379712 1.562364
v 2.014882 1.021263 1.628101
v 2.036849 0.849669 1.748418
v 2.141506 1.053802 1.467641
v 2.194458 0.704996 1.709691
v 2.332829 0.546513 1.647549
v 0.312570 -1.704574 1.313082
v 0.152596 -1.685238 1.329714
v 0.103167 -1.556355 1.421528
v 0.556193 -1.264290 1.652637
v 0.397874 -1.238844 1.638683
v 0.623075 -1.385532 1.571876
v 0.694861 -1.514644 1.482855
v 0.301855 -1.342274 1.567910
v 0.203529 -1.450055 1.497456
v 1.181763 -2.306450 0.686741
v 1.099883 -2.185844 0.849377
v 1.258511 -2.411133 0.515128
v 1.118263 -2.489111 0.393014
v 1.318958 -2.474278 0.335724
v 0.454051 -2.321617 0.696464
v 0.336133 -2.393200 0.581361
v 0.519826 -2.418580 0.537774
v 0.573316 -2.230537 0.809089
v 0.715482 -2.467588 0.496340
v 0.914297 -2.480703 0.445904
v 1.317337 -1.896613 1.045794
v 1.208108 -2.034023 0.946933
v 1.024468 -2.080543 1.012425
v 0.876812 -1.530847 1.470039
v 0.771913 -1.652222 1.385003
v 1.062388 -1.534527 1.444630
v 0.856054 -1.803625 1.280825
v 0.940730 -1.947034 1.155454
v -1.421555 -2.527039 0.184438
v -1.585255 -2.557440 -0.017923
v -1.844255 -2.492320 -0.011556
v -1.795497 -2.021418 0.782648
v -2.016820 -1.929929 0.791659
v -2.050969 -2.133469 0.619845
v -1.560778 -2.095223 0.767872
v -1.322636 -2.155789 0.749663
v -2.049887 -2.319340 0.423236
v -1.960740 -2.422416 0.205237
v -0.029231 -2.401935 0.632149
v -0.230903 -2.399756 0.658610
v 0.160055 -2.392828 0.604807
v 0.225728 -2.460150 0.437473
v -0.335615 -2.589993 -0.039474
v -0.256102 -2.633501 -0.213934
v -0.133637 -2.613801 -0.043561
v -0.415402 -2.536422 0.140407
v -0.011550 -2.582124 0.123911
v 0.109779 -2.521418 0.284575
v -0.339800 -2.118572 0.967225
v -0.292272 -2.278123 0.824192
v -0.431504 -2.346176 0.673373
v -1.109004 -2.033869 0.887507
v -1.075305 -2.187086 0.723646
v -0.910122 -1.912279 1.004829
v -0.835845 -2.205849 0.695863
v -0.617614 -2.240119 0.674404
v -2.213375 -0.185726 1.381657
v -2.301071 -0.000024 1.311498
v -2.235832 0.179999 1.411294
v -1.654019 0.003035 1.917252
v -1.761341 0.174079 1.864056
v -1.718746 -0.174270 1.845050
v -1.758400 -0.355904 1.744775
v -1.923071 0.176444 1.724067
v -2.076061 0.178132 1.568960
v -1.963761 -1.523991 1.050879
v -1.912655 -1.309393 1.165153
v -2.011670 -1.742466 0.930473
v -2.242980 -1.812413 0.763915
v -2.721895 -1.046980 0.752142
v -2.965333 -1.080642 0.559143
v -2.788685 -1.278246 0.615298
v -2.484895 -1.012329 0.931536
v -2.607296 -1.466248 0.668103
v -2.424951 -1.644547 0.717700
v -1.511581 -1.212827 1.433431
v -1.727281 -1.274180 1.318520
v -1.896055 -1.119813 1.294288
v -1.613778 -0.525288 1.770506
v -1.788505 -0.539742 1.633379
v -1.454876 -0.681661 1.776879
v -1.830732 -0.731328 1.528004
v -1.878175 -0.930512 1.421946
v 1.201207 0.493857 -1.895266
v 1.272733 0.650355 -1.879639
v 1.166847 0.779075 -1.888266
v 0.604134 0.559447 -1.989901
v 0.512469 0.676617 -1.976463
v 0.673027 0.709236 -1.980919
v 0.700088 0.435335 -2.000758
v 0.799712 0.304125 -2.006861
v 0.838995 0.738607 -1.970358
v 1.000208 0.757191 -1.925401
v 1.398936 -0.569233 -1.858448
v 1.294560 -0.417010 -1.884511
v 1.490856 -0.715010 -1.809715
v 1.648244 -0.691897 -1.734040
v 1.578865 -0.857572 -1.756478
v 1.747407 -0.057026 -1.695196
v 1.880634 -0.039393 -1.604805
v 1.826179 -0.197976 -1.638239
v 1.600007 -0.074502 -1.777162
v 1.770025 -0.360018 -1.671890
v 1.710919 -0.524966 -1.704201
v 0.944100 -0.439425 -1.963074
v 1.115409 -0.427022 -1.918902
v 1.189795 -0.266719 -1.905176
v 0.725743 0.148145 -2.008933
v 0.901249 0.166134 -2.003704
v 0.652247 -0.005832 -2.008468
v 1.004532 0.022868 -1.994110
v 1.099763 -0.122603 -1.955845
v 0.209152 0.641237 -1.921725
v 0.362216 0.658778 -1.948310
v 0.429114 0.805097 -1.936244
v 0.002035 1.221132 -1.825272
v 0.070761 1.391835 -1.831786
v 0.165271 1.239120 -1.863370
v -0.067103 1.059773 -1.829100
v -0.137780 0.904923 -1.843125
v 0.256807 1.084976 -1.881552
v 0.344093 0.936259 -1.895451
v -0.541201 -0.019790 -1.882296
v -0.477091 0.131253 -1.880167
