v 0.009439 0.506254 -0.041438
v 0.253076 -0.183796 0.406134
v 0.253559 -0.199011 0.390763
v 0.236484 -0.196674 0.405259
v 0.229922 -0.166817 0.435144
v 0.215325 -0.181433 0.431699
v 0.208704 -0.166694 0.446496
v -0.280332 -0.409007 -0.143515
v -0.293314 -0.393378 -0.139838
v -0.278460 -0.414593 -0.123434
v -0.278735 -0.394590 -0.177155
v -0.275384 -0.384365 -0.194799
v -0.291886 -0.377894 -0.176794
v 0.256429 -0.298764 -0.313054
v 0.237036 -0.293808 -0.323846
v 0.237932 -0.308981 -0.309881
v 0.275275 -0.321902 -0.285014
v 0.256786 -0.330191 -0.283765
v 0.274919 -0.338726 -0.269277
v 0.134881 0.050610 0.472156
v 0.149616 0.053824 0.475029
v 0.145534 0.035573 0.477466
v 0.174491 0.057027 0.478163
v 0.188622 0.056996 0.478100
v 0.174077 0.038838 0.480447
v -0.150876 0.402342 -0.240739
v -0.144114 0.393968 -0.257501
v -0.132531 0.408153 -0.243289
v -0.206876 0.386775 -0.246838
v -0.182400 0.382788 -0.259259
v -0.186112 0.392453 -0.242520
v -0.137411 0.175871 -0.414956
v -0.125134 0.188643 -0.418690
v -0.134013 0.201204 -0.409555
v -0.098879 0.203143 -0.423661
v -0.081657 0.206189 -0.424997
v -0.105172 0.217173 -0.414534
v 0.431795 -0.121175 -0.209581
v 0.429763 -0.139786 -0.211039
v 0.444214 -0.139410 -0.194641
v 0.437413 -0.176480 -0.195791
v 0.423627 -0.173686 -0.212044
v 0.418733 -0.192806 -0.211835
v -0.211462 -0.205078 -0.391442
v -0.223723 -0.191644 -0.387574
v -0.218627 -0.222232 -0.380310
v -0.194668 -0.171955 -0.407067
v -0.183257 -0.152206 -0.413693
v -0.205339 -0.155381 -0.404898
v -0.028389 -0.496191 0.040194
v -0.050615 -0.485078 0.057167
v -0.031796 -0.488391 0.059456
v 0.025006 -0.497588 0.061410
v 0.010645 -0.502530 0.042309
v 0.003924 -0.494507 0.061571
v -0.413648 -0.233041 -0.093145
v -0.414698 -0.222676 -0.111724
v -0.422402 -0.215547 -0.095077
v -0.390536 -0.281897 -0.096224
v -0.398266 -0.256911 -0.112401
v -0.398624 -0.264341 -0.093765
v -0.053563 0.435164 0.245684
v -0.033601 0.435890 0.242924
v -0.030082 0.424032 0.258606
v 0.003335 0.437298 0.242777
v 0.024241 0.438089 0.245403
v 0.009896 0.425434 0.258463
v -0.361627 0.200314 0.281165
v -0.352518 0.221307 0.263190
v -0.347930 0.215219 0.281295
v -0.346959 0.193333 0.316637
v -0.334476 0.208824 0.313739
v -0.323964 0.207633 0.331764
v 0.286930 0.062500 0.444902
v 0.290234 0.042235 0.444709
v 0.267100 0.059940 0.454329
v 0.319732 0.063476 0.422480
v 0.335557 0.062082 0.406575
v 0.325358 0.043213 0.419733
v 0.009141 0.464391 -0.173432
v 0.031178 0.462985 -0.192998
v 0.028494 0.466284 -0.172818
v 0.008574 0.471253 -0.134887
v 0.027937 0.472064 -0.137507
v 0.030064 0.475939 -0.118309
v 0.344139 0.212608 0.319482
v 0.354317 0.195753 0.320801
v 0.328782 0.209646 0.334473
v 0.365536 0.212392 0.288169
v 0.373620 0.209240 0.268356
v 0.377101 0.195386 0.286471
v 0.350275 -0.195805 -0.317745
v 0.323558 -0.209768 -0.329873
v 0.342248 -0.214197 -0.318376
v 0.379109 -0.198078 -0.287064
v 0.368855 -0.216330 -0.290206
v 0.379258 -0.214462 -0.270710
v 0.288861 0.312009 0.239233
v 0.304695 0.299012 0.238705
v 0.290907 0.298440 0.255279
v 0.318593 0.270245 0.257020
v 0.329425 0.272754 0.239973
v 0.341461 0.256713 0.242252
v 0.436181 -0.272394 -0.061090
v 0.423595 -0.289203 -0.062816
v 0.434510 -0.291427 -0.042588
v 0.413018 -0.325587 -0.042975
v 0.404025 -0.320479 -0.063202
v 0.394633 -0.338574 -0.061889
v 0.429548 -0.249278 -0.142984
v 0.420203 -0.267181 -0.141434
v 0.433160 -0.250503 -0.123219
v 0.415860 -0.249088 -0.176320
v 0.404345 -0.250140 -0.193923
v 0.405441 -0.267054 -0.177973
v 0.226679 0.035076 -0.427408
v 0.227719 0.016793 -0.425303
v 0.246392 0.018382 -0.419124
v 0.224151 -0.014493 -0.423775
v 0.219062 -0.030993 -0.424467
v 0.242744 -0.015947 -0.417538
v -0.244358 -0.335137 -0.283939
v -0.262088 -0.324713 -0.282649
v -0.252347 -0.345550 -0.267711
v -0.237099 -0.311680 -0.312032
v -0.236719 -0.295662 -0.327078
v -0.253862 -0.298827 -0.313255
v -0.455719 -0.107800 0.040396
v -0.461198 -0.082574 0.057912
v -0.456706 -0.101827 0.059564
v -0.432926 -0.154330 0.056068
v -0.440843 -0.147164 0.039281
v -0.443183 -0.134718 0.058395
v -0.334690 0.250373 -0.285175
v -0.324285 0.268165 -0.284211
v -0.343610 0.262063 -0.269474
v -0.313623 0.241289 -0.314178
v -0.299372 0.242487 -0.330491
v -0.301173 0.258087 -0.315919
v -0.125372 -0.050150 0.449519
v -0.137083 -0.052382 0.444946
v -0.131773 -0.035207 0.444044
v -0.158121 -0.054596 0.440668
v -0.171140 -0.054623 0.439991
v -0.155941 -0.037506 0.438537
v -0.464387 -0.087264 -0.093453
v -0.461941 -0.075488 -0.109878
v -0.465968 -0.066327 -0.093072
v -0.450924 -0.140134 -0.095452
v -0.453998 -0.114465 -0.111807
v -0.457357 -0.122024 -0.093876
v -0.052344 0.274508 0.430640
v -0.031508 0.274496 0.426746
v -0.042436 0.261923 0.446930
v -0.059328 0.295317 0.398395
v -0.057275 0.306803 0.380008
v -0.039418 0.298053 0.392363
v 0.397491 0.116638 0.280644
v 0.400398 0.095949 0.259539
v 0.397226 0.096934 0.279832
v 0.386745 0.119819 0.319840
v 0.387849 0.099949 0.315951
v 0.379937 0.101891 0.335386
v -0.411081 -0.130363 0.289896
v -0.417605 -0.119597 0.271482
v -0.413251 -0.109180 0.290467
v -0.394689 -0.120862 0.325405
v -0.398637 -0.100467 0.323161
v -0.386358 -0.101219 0.340553
v 0.403172 -0.099991 -0.284575
v 0.400984 -0.119069 -0.283847
v 0.406918 -0.100773 -0.265710
v 0.388210 -0.100100 -0.315296
v 0.374401 -0.100684 -0.330404
v 0.383856 -0.119059 -0.317148
v -0.220461 -0.290546 0.294491
v -0.238517 -0.282216 0.299121
v -0.223940 -0.279965 0.314132
v -0.226749 -0.312652 0.266091
v -0.237176 -0.326539 0.253864
v -0.245149 -0.306367 0.267654
v -0.227845 -0.430513 0.138579
v -0.243081 -0.430612 0.121504
v -0.245603 -0.420043 0.140580
v -0.224186 -0.411975 0.174169
v -0.242352 -0.403403 0.173451
v -0.236093 -0.395066 0.190711
v 0.007586 0.472431 0.135506
v 0.029116 0.475647 0.118534
v 0.026843 0.473642 0.138121
v 0.008620 0.466838 0.173781
v 0.027895 0.468704 0.173222
v 0.031161 0.464597 0.192662
v -0.377299 -0.229363 -0.206964
v -0.384938 -0.210376 -0.206930
v -0.389155 -0.220331 -0.189396
v -0.406853 -0.185963 -0.189370
v -0.401251 -0.178898 -0.206959
v -0.411569 -0.162702 -0.206934
v 0.313021 -0.039949 0.408464
v 0.316838 -0.056934 0.390443
v 0.303468 -0.059211 0.406586
v 0.286412 -0.041087 0.440724
v 0.279174 -0.060354 0.436290
v 0.265345 -0.059133 0.452777
v 0.111102 -0.487543 -0.019951
v 0.090420 -0.491018 -0.038771
v 0.092674 -0.491059 -0.018291
v 0.111453 -0.487848 0.020596
v 0.093020 -0.491336 0.018856
v 0.091132 -0.491500 0.039795
v 0.072481 0.030562 -0.457497
v 0.080074 0.015223 -0.457569
v 0.096873 0.015797 -0.455804
v -0.008617 0.047239 -0.447274
v 0.000996 0.031758 -0.447529
v 0.008417 0.047549 -0.450664
v -0.119910 0.485679 -0.018941
v -0.107348 0.489721 -0.036662
v -0.101036 0.492525 -0.017295
v -0.118210 0.480375 0.018413
v -0.099581 0.487732 0.016877
v -0.104211 0.479640 0.035735
v -0.185491 -0.391250 0.201715
v -0.195752 -0.406172 0.189204
v -0.206502 -0.388456 0.204479
v -0.136784 -0.415536 0.201916
v -0.159751 -0.420126 0.187872
v -0.152509 -0.403950 0.200396
v -0.331853 -0.324517 0.195425
v -0.338986 -0.303238 0.212371
v -0.322307 -0.314495 0.211139
v -0.280952 -0.351204 0.209471
v -0.301964 -0.349370 0.194051
v -0.294904 -0.337190 0.209783
v 0.043921 -0.015718 -0.450105
v 0.026609 -0.014892 -0.446927
v 0.034385 -0.031661 -0.446016
v 0.037127 0.031100 -0.454992
v 0.027331 0.016658 -0.451093
v 0.046145 0.015847 -0.455065
v 0.072259 0.092657 -0.450800
v 0.065104 0.077628 -0.454750
v 0.083518 0.077492 -0.454264
v 0.099455 0.108208 -0.445732
v 0.108368 0.091533 -0.449234
v 0.117805 0.107601 -0.444464
v -0.203287 0.324650 0.306122
v -0.188660 0.337714 0.309815
v -0.201991 0.313358 0.323164
v -0.207455 0.344364 0.276073
v -0.211063 0.355051 0.259764
v -0.193373 0.359531 0.277085
v -0.129000 -0.448172 0.171280
v -0.147064 -0.442042 0.172350
v -0.125548 -0.438774 0.187776
v -0.129130 -0.457819 0.138184
v -0.126196 -0.460134 0.118023
v -0.147589 -0.453558 0.136526
v -0.408115 -0.254594 0.038826
v -0.409394 -0.227545 0.055456
v -0.405460 -0.247116 0.057452
v -0.386392 -0.298683 0.058874
v -0.395738 -0.292219 0.040627
v -0.395089 -0.280195 0.059197
v -0.155483 0.457658 -0.178901
v -0.132507 0.450317 -0.194238
v -0.136030 0.461897 -0.177000
v -0.155887 0.472376 -0.141770
v -0.136319 0.475307 -0.142915
v -0.133183 0.478680 -0.122189
v 0.405533 -0.346437 -0.020220
v 0.387468 -0.359087 -0.039058
v 0.389593 -0.361004 -0.018507
v 0.404010 -0.346252 0.018877
v 0.387734 -0.360644 0.017243
v 0.383870 -0.358341 0.036663
v -0.383587 0.097086 0.313808
v -0.380865 0.117265 0.316625
v -0.373734 0.098213 0.332207
v -0.396186 0.105179 0.280789
v -0.400488 0.115202 0.262320
v -0.394655 0.125939 0.280563
v 0.107322 -0.276808 0.387173
v 0.092107 -0.293570 0.373185
v 0.087570 -0.276723 0.383497
v 0.096692 -0.245503 0.406594
v 0.077930 -0.248280 0.401253
v 0.071880 -0.233179 0.410667
v 0.035906 0.404864 0.273556
v 0.050681 0.418671 0.261844
v 0.054747 0.398108 0.273682
v 0.036694 0.365161 0.291723
v 0.055133 0.360750 0.289591
v 0.051888 0.341062 0.296612
v 0.089415 0.279507 -0.387971
v 0.108434 0.278219 -0.389903
v 0.092635 0.294824 -0.375867
v 0.080137 0.252629 -0.408338
v 0.073454 0.237976 -0.418667
v 0.098366 0.248823 -0.412179
v -0.072215 -0.029827 -0.456245
v -0.078257 -0.013984 -0.455827
v -0.094787 -0.015178 -0.453248
v 0.010080 -0.046822 -0.445901
v 0.000074 -0.031516 -0.446792
v -0.007402 -0.047343 -0.449921
v -0.461651 0.109605 -0.174900
v -0.453999 0.119461 -0.192270
v -0.454307 0.129272 -0.172970
v -0.459334 0.125699 -0.137174
v -0.451356 0.143736 -0.138340
v -0.448862 0.150415 -0.119101
v -0.296454 -0.254312 -0.311908
v -0.293486 -0.237897 -0.325464
v -0.308240 -0.237169 -0.309666
v -0.317518 -0.263952 -0.280220
v -0.326975 -0.245637 -0.280584
v -0.333238 -0.256321 -0.264362
v 0.328202 -0.297484 0.186873
v 0.304923 -0.309297 0.202697
v 0.314538 -0.293074 0.202548
v 0.341188 -0.243760 0.195356
v 0.347503 -0.262545 0.182883
v 0.331526 -0.262465 0.198819
v 0.339962 0.205578 -0.269309
v 0.350738 0.188087 -0.264837
v 0.357278 0.207397 -0.251705
v 0.307821 0.198556 -0.293386
v 0.290273 0.192930 -0.303820
v 0.315958 0.181098 -0.292902
v 0.121599 -0.095762 0.495978
v 0.129040 -0.105675 0.490919
v 0.109175 -0.109142 0.483676
v 0.140703 -0.123175 0.481188
v 0.145929 -0.133863 0.475422
v 0.121576 -0.129298 0.472883
v -0.057215 0.288831 -0.387626
v -0.039288 0.293152 -0.384271
v -0.058316 0.308367 -0.378450
v -0.046946 0.254263 -0.404868
v -0.036729 0.235688 -0.415137
v -0.028180 0.255735 -0.403381
v 0.195298 0.344982 0.269811
v 0.222007 0.340688 0.255048
v 0.208662 0.333049 0.270239
v 0.180727 0.325408 0.300775
v 0.195743 0.315764 0.299095
v 0.194059 0.303913 0.315270
v 0.349945 0.039156 0.383327
v 0.347948 0.018599 0.377530
v 0.339724 0.020352 0.397082
v 0.341103 -0.016477 0.372260
v 0.335779 -0.035210 0.372535
v 0.332480 -0.018097 0.391368
v 0.114945 -0.016514 -0.454376
v 0.097850 -0.017018 -0.456379
v 0.108520 -0.033583 -0.454906
v 0.143740 -0.033433 -0.447869
v 0.133505 -0.049031 -0.449069
v 0.152012 -0.049265 -0.443970
v -0.270314 0.430300 -0.019861
v -0.255562 0.433041 -0.038380
v -0.247305 0.434476 -0.018138
v -0.268453 0.427178 0.018842
v -0.245702 0.431587 0.017244
v -0.252047 0.426939 0.036567
v -0.034826 0.321672 0.356823
v -0.016447 0.322988 0.352294
v -0.018097 0.311423 0.368522
v 0.014415 0.314315 0.343379
v 0.030814 0.303801 0.338257
v 0.015844 0.302177 0.358799
v 0.092174 -0.238126 -0.402639
v 0.069469 -0.228103 -0.417031
v 0.076365 -0.246877 -0.406001
v 0.101789 -0.270788 -0.379203
v 0.085298 -0.277265 -0.384505
v 0.088252 -0.291981 -0.371758
v 0.317537 0.399238 0.142817
v 0.340180 0.391458 0.123602
v 0.330538 0.383551 0.143704
v 0.291880 0.387311 0.177910
v 0.306618 0.372087 0.175513
v 0.290129 0.367919 0.191248
v 0.048093 -0.158707 0.447832
v 0.039597 -0.175892 0.440133
v 0.033537 -0.167474 0.446237
v 0.037875 -0.140056 0.457081
v 0.025230 -0.150862 0.454759
v 0.020856 -0.140217 0.458005
v 0.034661 0.280586 0.371178
v 0.050149 0.281450 0.350805
v 0.051806 0.271260 0.367830
v 0.028018 0.259854 0.403908
v 0.046180 0.252629 0.397341
v 0.037777 0.241337 0.413228
v 0.162171 0.210087 -0.414891
v 0.162408 0.180138 -0.421319
v 0.175406 0.197281 -0.412895
v 0.177445 0.244134 -0.392989
v 0.189885 0.228827 -0.392917
v 0.192515 0.246520 -0.379034
v -0.406995 0.106551 -0.284742
v -0.404531 0.127389 -0.283774
v -0.417685 0.117919 -0.268221
v -0.381849 0.096799 -0.310342
v -0.365210 0.097397 -0.322801
v -0.377784 0.116856 -0.312165
v -0.293404 0.334746 0.209107
v -0.296948 0.343807 0.191469
v -0.277144 0.345934 0.206779
v -0.328972 0.296432 0.207543
v -0.323818 0.318371 0.191882
v -0.317791 0.311345 0.209472
v -0.289446 -0.360711 -0.214976
v -0.306700 -0.348132 -0.217057
v -0.306365 -0.354194 -0.197322
v -0.332031 -0.324540 -0.196004
v -0.330360 -0.321201 -0.215948
v -0.339382 -0.303559 -0.212553
v 0.008527 0.139375 -0.443089
v 0.025063 0.140991 -0.442728
v 0.001070 0.156905 -0.441664
v 0.024370 0.110318 -0.447441
v 0.034625 0.095000 -0.451014
v 0.042383 0.108810 -0.447548
v -0.366901 -0.113574 -0.305505
v -0.358113 -0.095314 -0.318316
v -0.373697 -0.094674 -0.305454
v -0.390560 -0.123790 -0.276696
v -0.395602 -0.104071 -0.279140
v -0.404128 -0.115129 -0.262521
v 0.334290 0.034573 -0.322422
v 0.341319 0.015437 -0.327637
v 0.349669 0.018555 -0.309796
v 0.360308 -0.020149 -0.317498
v 0.350984 -0.018271 -0.334870
v 0.354531 -0.038167 -0.337186
v 0.446743 0.301264 -0.161662
v 0.447404 0.281737 -0.159002
v 0.450051 0.292777 -0.148337
v 0.448962 0.324467 -0.141399
v 0.451517 0.311860 -0.130956
v 0.451142 0.323716 -0.121655
v -0.072738 -0.093573 -0.453434
v -0.065347 -0.078159 -0.456469
v -0.083709 -0.078201 -0.455730
v -0.099081 -0.109314 -0.445949
v -0.107758 -0.092548 -0.448645
v -0.116424 -0.108664 -0.441816
v 0.069462 -0.157419 -0.432055
v 0.062316 -0.175034 -0.434509
v 0.080649 -0.173696 -0.429075
v 0.121571 -0.144571 -0.422481
v 0.100932 -0.141469 -0.425933
v 0.108179 -0.159190 -0.423337
v -0.112145 0.091058 0.470187
v -0.121023 0.100983 0.467188
v -0.103095 0.106281 0.469084
v -0.134605 0.118903 0.463411
v -0.141359 0.130353 0.462024
v -0.118597 0.127322 0.464710
v -0.079343 0.075405 -0.440429
v -0.059638 0.075353 -0.441003
v -0.067679 0.089015 -0.438016
v -0.031562 0.090884 -0.441877
v -0.024375 0.076062 -0.444477
v -0.008159 0.077664 -0.447858
v -0.323186 0.017354 -0.352466
v -0.310191 0.018874 -0.366926
v -0.321395 0.036627 -0.355728
v -0.320879 -0.036477 -0.355330
v -0.309902 -0.018756 -0.366684
v -0.323012 -0.017270 -0.352338
v 0.480249 -0.178766 0.039659
v 0.474409 -0.198596 0.057373
v 0.473746 -0.175960 0.057765
v 0.467781 -0.117981 0.054350
v 0.476974 -0.137038 0.038174
v 0.470168 -0.137632 0.056283
v -0.369639 -0.336539 0.017972
v -0.383441 -0.320455 0.019541
v -0.372695 -0.327966 0.037922
v -0.371409 -0.337630 -0.017996
v -0.376244 -0.330131 -0.038022
v -0.385276 -0.321570 -0.019581
v 0.482335 -0.120802 -0.061131
v 0.479244 -0.139583 -0.062340
v 0.484211 -0.138317 -0.042405
v 0.476741 -0.175629 -0.042136
v 0.472047 -0.173588 -0.062063
v 0.467686 -0.192789 -0.060668
v -0.467194 0.028182 -0.135924
v -0.472790 0.048436 -0.135947
v -0.472089 0.037909 -0.118012
v -0.459947 0.028911 -0.169681
v -0.456801 0.039203 -0.189163
v -0.464851 0.049425 -0.172967
v -0.045281 0.014125 -0.451019
v -0.026301 0.015495 -0.447651
v -0.035283 0.029760 -0.447698
v -0.037430 -0.030060 -0.454804
v -0.027648 -0.015568 -0.450975
v -0.046460 -0.014286 -0.454732
v 0.416028 -0.328016 0.041160
v 0.394842 -0.339834 0.058787
v 0.410276 -0.324613 0.060782
v 0.449116 -0.281362 0.059206
v 0.443906 -0.297656 0.041457
v 0.436226 -0.297185 0.061086
v -0.186934 0.226055 -0.386404
v -0.173705 0.239408 -0.383929
v -0.192147 0.245613 -0.375957
v -0.172109 0.193488 -0.400518
v -0.161284 0.177635 -0.406171
v -0.158029 0.204320 -0.399801
v -0.171337 0.016471 -0.439097
v -0.180741 0.031513 -0.435189
v -0.191525 0.015043 -0.435786
v -0.190832 -0.036076 -0.437050
v -0.176648 -0.019270 -0.439904
v -0.196108 -0.016583 -0.436906
v 0.022384 -0.109275 -0.444008
v -0.001111 -0.095750 -0.450391
v 0.006001 -0.111812 -0.449142
v 0.039528 -0.141297 -0.440373
v 0.021627 -0.141157 -0.445884
v 0.032027 -0.157924 -0.443349
v 0.060351 -0.045882 -0.447344
v 0.049270 -0.059036 -0.443352
v 0.058319 -0.072831 -0.441349
v 0.031687 -0.089331 -0.441188
v 0.024943 -0.074202 -0.443231
v 0.008930 -0.077382 -0.447133
v -0.104192 0.033516 -0.444692
v -0.079115 0.047451 -0.444303
v -0.096428 0.048845 -0.443760
v -0.140152 0.034073 -0.441474
v -0.129271 0.049354 -0.441069
v -0.148374 0.048899 -0.438193
v -0.354611 -0.334252 0.139424
v -0.361954 -0.325870 0.121241
v -0.366139 -0.317740 0.140679
v -0.354112 -0.319773 0.176983
v -0.366046 -0.304824 0.175237
v -0.361391 -0.298145 0.194217
v 0.288579 -0.354184 0.168461
v 0.273519 -0.367189 0.170505
v 0.276448 -0.354280 0.186160
v 0.308266 -0.360882 0.136081
v 0.317445 -0.367781 0.117309
v 0.294541 -0.373695 0.134543
v -0.056452 0.370579 0.299092
v -0.038335 0.374513 0.301127
v -0.054882 0.358767 0.314280
v -0.062899 0.397994 0.274618
v -0.068281 0.416248 0.262211
v -0.045203 0.404244 0.274375
v 0.282201 0.055268 -0.384419
v 0.289142 0.037272 -0.384195
v 0.293149 0.052891 -0.368219
v 0.257909 0.056698 -0.409122
v 0.241691 0.055483 -0.419503
v 0.262174 0.038690 -0.410580
v -0.348044 0.363371 0.017114
v -0.336230 0.379250 0.018702
v -0.347294 0.356375 0.036356
v -0.351294 0.366441 -0.018529
v -0.354094 0.362746 -0.039101
v -0.339735 0.382538 -0.020265
v -0.093032 0.453724 0.171104
v -0.074340 0.458244 0.172734
v -0.089553 0.453817 0.191629
v -0.091454 0.457519 0.135258
v -0.086363 0.462461 0.115991
v -0.072733 0.462680 0.133711
v 0.277035 -0.087843 -0.384904
v 0.270254 -0.104494 -0.379999
v 0.297071 -0.091424 -0.375982
v 0.239605 -0.084373 -0.400974
v 0.218294 -0.084192 -0.410124
v 0.229581 -0.100743 -0.397634
v 0.421479 0.289464 0.060036
v 0.428909 0.289971 0.040205
v 0.424921 0.269264 0.056965
v 0.403221 0.348780 0.059852
v 0.417774 0.331239 0.041542
v 0.411335 0.327266 0.061358
v 0.476304 -0.198373 -0.019736
v 0.466855 -0.215357 -0.038209
v 0.470774 -0.218017 -0.018079
v 0.480650 -0.201710 0.019080
v 0.475179 -0.221383 0.017548
v 0.475461 -0.221978 0.036941
v -0.234336 0.392350 0.168435
v -0.219471 0.405393 0.170931
v -0.230172 0.387040 0.186382
v -0.235621 0.405953 0.135939
v -0.232544 0.415214 0.117339
v -0.220456 0.419512 0.135145
v -0.166836 0.436062 0.196312
v -0.146252 0.438527 0.214442
v -0.164974 0.430169 0.214948
v -0.209777 0.395904 0.208401
v -0.199652 0.414230 0.193273
v -0.194886 0.409645 0.211918
v 0.198850 -0.149271 -0.389687
v 0.181314 -0.147561 -0.398914
v 0.187646 -0.163553 -0.388706
v 0.214759 -0.184476 -0.372319
v 0.201661 -0.195403 -0.373101
v 0.211329 -0.214760 -0.365730
v 0.239523 0.380178 -0.251857
v 0.258160 0.382144 -0.243383
v 0.242762 0.391876 -0.243756
v 0.237069 0.361800 -0.265444
v 0.237842 0.351291 -0.273436
v 0.255212 0.359902 -0.259451
v 0.037703 -0.119729 0.463764
v 0.020774 -0.119742 0.464332
v 0.024985 -0.110858 0.467526
v 0.047412 -0.102985 0.469701
v 0.033456 -0.096286 0.472647
v 0.039073 -0.088172 0.475436
v -0.377959 -0.282101 -0.136463
v -0.387749 -0.266124 -0.134103
v -0.379995 -0.290797 -0.118072
v -0.374088 -0.266512 -0.169505
v -0.371885 -0.257847 -0.188024
v -0.383522 -0.249094 -0.170180
v -0.000232 0.172461 0.461612
v 0.014740 0.178707 0.454450
v 0.006519 0.160834 0.460824
v -0.010558 0.196252 0.465896
v -0.015928 0.212160 0.468394
v 0.002920 0.206199 0.457862
v -0.223837 -0.226530 0.387763
v -0.241553 -0.221188 0.384577
v -0.224263 -0.217319 0.395976
v -0.226378 -0.241385 0.373872
v -0.228764 -0.249718 0.364700
v -0.243811 -0.238590 0.367179
v -0.064802 -0.049895 0.479162
v -0.063715 -0.033577 0.484598
v -0.055200 -0.048230 0.481349
v -0.080663 -0.050181 0.474403
v -0.090155 -0.048737 0.470820
v -0.082561 -0.033845 0.478829
v 0.080066 0.091815 0.449603
v 0.089336 0.078440 0.454940
v 0.078169 0.076167 0.454125
v 0.060043 0.090212 0.451469
v 0.061599 0.075757 0.456016
v 0.052601 0.076566 0.458699
v 0.179717 -0.352867 0.339196
v 0.170637 -0.365490 0.333566
v 0.168131 -0.348860 0.343933
v 0.204523 -0.360962 0.318398
v 0.190572 -0.372568 0.319686
v 0.196396 -0.358111 0.327551
v -0.236184 -0.105111 -0.402638
v -0.225884 -0.089260 -0.412685
v -0.242874 -0.087663 -0.401531
v -0.269686 -0.106178 -0.380494
v -0.272944 -0.088426 -0.381276
v -0.289679 -0.091253 -0.370076
v -0.451768 0.180473 -0.019015
v -0.444081 0.189944 -0.036839
v -0.446506 0.200299 -0.017372
v -0.456863 0.181835 0.018967
v -0.451981 0.201719 0.017398
v -0.454582 0.192698 0.036749
v 0.342011 -0.180985 0.261899
v 0.338692 -0.193892 0.244528
v 0.329998 -0.197223 0.265125
v 0.324877 -0.184288 0.301145
v 0.315064 -0.200224 0.299679
v 0.306306 -0.199885 0.318403
v -0.353236 0.294713 0.169549
v -0.341840 0.310104 0.171430
v -0.347103 0.287719 0.187275
v -0.356482 0.309071 0.136617
v -0.353794 0.318096 0.117485
v -0.345141 0.325680 0.135375
v 0.100325 -0.052201 0.500526
v 0.087166 -0.052362 0.494739
v 0.088335 -0.035919 0.494417
v 0.064211 -0.034173 0.486660
v 0.066442 -0.050603 0.487124
v 0.055318 -0.048662 0.485283
v 0.033927 0.094607 0.464388
v 0.046024 0.099834 0.455682
v 0.038413 0.086172 0.463058
v 0.023340 0.120454 0.462839
v 0.038256 0.118517 0.455341
v 0.026819 0.110139 0.464529
v -0.275226 0.088617 -0.383712
v -0.270995 0.106273 -0.381810
v -0.291945 0.091655 -0.371934
v -0.240538 0.085945 -0.402527
v -0.218257 0.085888 -0.411266
v -0.232627 0.103156 -0.401859
v 0.198191 -0.448527 0.194351
v 0.190893 -0.449505 0.205001
v 0.203966 -0.438593 0.212929
v 0.191307 -0.438369 0.235519
v 0.180266 -0.449136 0.224015
v 0.174799 -0.448056 0.235818
v 0.461514 -0.041399 -0.021658
v 0.470671 -0.059995 -0.040071
v 0.472390 -0.061063 -0.018746
v 0.456876 -0.040328 0.019346
v 0.466376 -0.060028 0.016254
v 0.459760 -0.057909 0.035835
v 0.265657 -0.311646 0.263331
v 0.263784 -0.325872 0.248542
v 0.258179 -0.328450 0.259457
v 0.255104 -0.313966 0.286329
v 0.249542 -0.330724 0.279284
v 0.244299 -0.330532 0.291572
v 0.206831 -0.377608 -0.263754
v 0.189102 -0.379478 -0.269327
v 0.205740 -0.387789 -0.256267
v 0.205017 -0.348965 -0.286421
v 0.189513 -0.358408 -0.285701
v 0.205598 -0.359923 -0.277424
v -0.076195 0.032237 0.489297
v -0.061417 0.039045 0.493967
v -0.069620 0.024468 0.491518
v -0.085291 0.046572 0.484841
v -0.089586 0.056287 0.482363
v -0.072177 0.056293 0.489258
v -0.446411 0.123888 0.131881
v -0.447945 0.150710 0.115705
v -0.443124 0.141840 0.134145
v -0.435625 0.105113 0.167167
v -0.432916 0.124682 0.166333
v -0.426873 0.114384 0.184008
v -0.248964 0.242621 0.371442
v -0.233781 0.253700 0.369107
v -0.232314 0.246363 0.379850
v -0.232615 0.224506 0.406915
v -0.248207 0.226791 0.391934
v -0.231664 0.233323 0.397274
v -0.440038 -0.142302 -0.134224
v -0.445151 -0.124812 -0.132391
v -0.442072 -0.150460 -0.116008
v -0.437320 -0.126561 -0.167907
v -0.435675 -0.117087 -0.186989
v -0.441485 -0.107477 -0.169019
v 0.138803 0.455115 -0.189733
v 0.144761 0.448838 -0.207757
v 0.155209 0.451560 -0.199047
v 0.158942 0.462418 -0.170791
v 0.171439 0.458282 -0.183393
v 0.180821 0.462845 -0.173467
v 0.323785 0.344177 -0.225553
v 0.334757 0.326941 -0.223653
v 0.340124 0.340060 -0.216169
v 0.350237 0.378648 -0.198277
v 0.331882 0.372185 -0.211549
v 0.347679 0.364185 -0.204693
v 0.404093 0.096705 -0.019209
v 0.400910 0.080220 -0.035084
v 0.405386 0.078664 -0.016131
v 0.409840 0.097660 0.019836
v 0.410730 0.079494 0.016632
v 0.412012 0.081969 0.036151
v -0.444386 0.026264 0.165306
v -0.442910 0.046137 0.166874
v -0.438577 0.036455 0.184026
v -0.453582 0.025633 0.131930
v -0.457929 0.035419 0.113707
v -0.453105 0.045309 0.130362
v 0.099945 -0.445629 0.284172
v 0.084895 -0.452301 0.275553
