v -6.609778 3.514481 0.261418
v -6.444410 3.720682 0.259858
v -6.270631 3.918325 0.258211
v -6.086731 4.105552 0.256386
v -5.892605 4.281228 0.254351
v -5.689752 4.445321 0.252142
v -5.481460 4.599491 0.249877
v -5.272743 4.747599 0.247769
v -5.066100 4.892275 0.245937
v -4.861104 5.033821 0.244370
v -4.656786 5.171885 0.243030
v -4.452383 5.306143 0.241885
v -4.248184 5.437427 0.240960
v -4.043379 5.565234 0.240220
v -3.835068 5.685722 0.239494
v -3.623340 5.798556 0.238772
v -3.411371 5.908667 0.238255
v -3.200596 6.019446 0.238070
v -2.989316 6.129006 0.238130
v -2.777010 6.237267 0.238423
v -2.561123 6.339001 0.238747
v -2.342710 6.436542 0.239194
v -2.129467 6.553825 0.240642
v -1.899197 6.623285 0.240611
v -1.655382 6.639374 0.238950
v -1.404398 6.607174 0.235882
v -1.152009 6.533368 0.231670
v -0.902878 6.424310 0.226547
v -0.660040 6.279860 0.220505
v -0.426461 6.098681 0.213491
v -0.205660 5.889318 0.205785
v 0.000000 5.687333 0.198606
v 0.193285 5.534950 0.193403
v 0.375981 5.376785 0.188220
v 0.547072 5.205039 0.182765
v 0.707737 5.035810 0.177583
v 0.860996 4.882950 0.173147
v 1.010687 4.754909 0.169755
v 1.158898 4.648085 0.167284
v 1.306276 4.555526 0.165493
v 1.452607 4.470664 0.164153
v 1.598688 4.392359 0.163228
v 1.746475 4.322678 0.162806
v 1.897612 4.262106 0.162921
v 2.051291 4.205770 0.163406
v 2.215166 4.166121 0.164771
v 2.384047 4.129290 0.166505
v 2.561764 4.099679 0.168816
v 2.747038 4.072652 0.171548
v 2.937312 4.042863 0.174508
v 3.127624 4.003176 0.177401
v 3.330438 3.969061 0.180933
v 3.557272 3.950751 0.185648
v 3.794134 3.928941 0.190733
v 4.036992 3.898478 0.195978
v 4.287413 3.860404 0.201468
v 4.552891 3.820329 0.207547
v 4.839534 3.781058 0.214464
v 5.140920 3.735097 0.221905
v 5.447601 3.674454 0.229464
v 5.752535 3.594583 0.236877
v 6.063505 3.500766 0.244499
v 6.389882 3.397560 0.252721
v 6.782660 3.308124 0.263526
v 7.208778 3.209555 0.275559
v 7.712065 3.115876 0.290462
v 8.248762 3.002304 0.306540
v 8.755701 2.844900 0.321491
v 9.189347 2.635003 0.333831
v 9.395662 2.342602 0.338148
v 9.665738 2.054516 0.345076
v 10.064805 1.774697 0.356893
v 10.419884 1.464419 0.367446
v 10.647624 1.119110 0.373871
v 10.763739 0.752674 0.376796
v 10.763474 0.375869 0.376098
v 10.694286 0.000000 0.747817
v 10.640515 -0.371575 0.744511
v 10.547525 -0.737555 0.739356
v 10.359699 -1.088848 0.728411
v 10.059929 -1.413831 0.710372
v 9.719167 -1.713751 0.690115
v 9.388322 -1.995549 0.671162
v 9.052005 -2.256918 0.652356
v 8.720228 -2.500485 0.634351
v 8.391888 -2.726690 0.617017
v 8.045454 -2.928306 0.598699
v 7.667353 -3.097812 0.578260
v 7.268325 -3.236067 0.556350
v 6.858846 -3.345283 0.533623
v 6.446023 -3.427411 0.510506
v 6.040672 -3.487584 0.487751
v 5.654207 -3.533141 0.466224
v 5.291096 -3.568889 0.446288
v 4.952197 -3.597982 0.428040
v 4.646113 -3.629942 0.412289
v 4.375074 -3.671123 0.399370
v 4.133533 -3.721850 0.388948
v 3.914870 -3.780546 0.380563
v 3.717556 -3.849642 0.374223
v 3.537086 -3.928332 0.369640
v 3.367505 -4.013236 0.366340
v 3.206846 -4.104575 0.364233
v 3.049976 -4.197932 0.362845
v 2.890846 -4.285856 0.361499
v 2.728251 -4.366115 0.360013
v 2.563191 -4.439577 0.358472
v 2.395310 -4.504923 0.356776
v 2.224955 -4.561835 0.354914
v 2.054129 -4.613649 0.353149
v 1.883792 -4.662548 0.351642
v 1.713919 -4.708953 0.350415
v 1.544959 -4.754894 0.349605
v 1.377002 -4.802176 0.349333
v 1.209004 -4.849050 0.349459
v 1.039785 -4.891802 0.349710
v 0.869192 -4.929433 0.350017
v 0.697558 -4.963383 0.350484
v 0.524696 -4.992144 0.351008
v 0.350814 -5.016869 0.351670
v 0.176377 -5.050780 0.353400
v 0.000000 -5.102939 0.356832
v -0.180621 -5.172309 0.361904
v -0.367723 -5.258686 0.368621
v -0.563611 -5.362396 0.377041
v -0.770488 -5.482303 0.387128
v -0.990519 -5.617512 0.398874
v -1.225703 -5.766478 0.412240
v -1.478307 -5.929165 0.427300
v -1.745401 -6.086937 0.442793
v -2.017250 -6.208458 0.456479
v -2.288921 -6.288759 0.467975
v -2.561262 -6.339345 0.478104
v -2.833202 -6.363475 0.487089
v -3.099606 -6.355134 0.494434
v -3.351027 -6.302365 0.499128
v -3.586392 -6.211814 0.501570
v -3.810301 -6.097756 0.502798
v -4.020398 -5.960485 0.502749
v -4.217699 -5.805165 0.501765
v -4.405137 -5.638318 0.500335
v -4.582043 -5.460666 0.498466
v -4.748600 -5.273854 0.496248
v -4.904676 -5.078941 0.493722
v -5.075999 -4.901835 0.493436
v -5.306028 -4.777569 0.499275
v -5.543427 -4.651487 0.506020
v -5.625190 -4.394880 0.499170
v -5.713081 -4.150796 0.493806
v -5.869761 -3.959204 0.495097
v -6.051481 -3.781385 0.498982
v -6.220799 -3.591580 0.502295
v -6.364814 -3.384231 0.504074
v -6.495721 -3.168175 0.505372
v -6.629216 -2.951517 0.507430
v -6.762406 -2.732189 0.510011
v -6.894791 -2.509499 0.513073
v -7.016879 -2.279922 0.515919
v -7.111927 -2.039312 0.517356
v -7.175378 -1.789023 0.517112
v -7.213732 -1.533326 0.515703
v -7.234851 -1.275700 0.513715
v -7.262025 -1.020611 0.512801
v -7.314351 -0.768769 0.514287
v -7.383994 -0.516339 0.517600
v -7.458829 -0.260468 0.521890
v -7.531309 0.000000 0.526640
v -7.587635 0.264966 0.530903
v -7.621433 0.532943 0.534244
v -7.635494 0.802523 0.536867
v -7.630100 1.072341 0.538792
v -7.601978 1.340434 0.539783
v -7.549786 1.604756 0.539727
v -7.474953 1.863715 0.538701
v -7.379657 2.116083 0.536832
v -7.268296 2.361612 0.534404
v -7.143484 2.600016 0.531579
v -7.006124 2.830658 0.528391
v -6.858960 3.053806 0.525015
v -6.702747 3.269148 0.521478
v -6.536921 3.475743 0.517705
v -6.362135 3.673180 0.513708
v -6.179901 3.861631 0.509571
v -5.991498 4.041316 0.505365
v -5.797336 4.212011 0.501089
v -5.597755 4.373446 0.496736
v -5.394106 4.526192 0.492390
v -5.189638 4.672771 0.488323
v -4.986731 4.815630 0.484759
v -4.785625 4.955659 0.481738
v -4.586063 5.093339 0.479262
v -4.387176 5.228432 0.477267
v -4.190487 5.363579 0.475955
v -3.993771 5.496954 0.475125
v -3.790516 5.619671 0.474002
v -3.581140 5.731022 0.472558
v -3.371517 5.839639 0.471519
v -3.163930 5.950487 0.471261
v -2.956039 6.060778 0.471533
v -2.746778 6.169364 0.472230
v -2.533795 6.271363 0.472977
v -2.318161 6.369095 0.473953
v -2.107849 6.487293 0.476981
v -1.880739 6.558918 0.477127
v -1.640482 6.579615 0.474177
v -1.392975 6.553432 0.468498
v -1.143321 6.484095 0.460407
v -0.896313 6.377597 0.450348
v -0.655538 6.237031 0.438538
v -0.423859 6.061461 0.424894
v -0.204535 5.857119 0.409819
v 0.000000 5.665665 0.396182
v 0.192754 5.519749 0.386214
v 0.375447 5.369146 0.376364
v 0.547302 5.207232 0.366131
v 0.708665 5.042411 0.356065
v 0.861917 4.888172 0.347087
v 1.010955 4.756171 0.340014
v 1.158034 4.644622 0.334726
v 1.303998 4.547583 0.330813
v 1.449181 4.460121 0.327932
v 1.594503 4.380862 0.326000
v 1.741564 4.310522 0.325093
v 1.891993 4.249486 0.325274
v 2.044655 4.192165 0.326153
v 2.205122 4.147232 0.328448
v 2.372906 4.109993 0.331859
v 2.549892 4.080680 0.336477
v 2.738280 4.059666 0.342421
v 2.940504 4.047256 0.349822
v 3.137998 4.016454 0.356414
v 3.349679 3.991992 0.364401
v 3.575200 3.970662 0.373623
v 3.804731 3.939914 0.382998
v 4.043462 3.904726 0.393064
v 4.291289 3.863894 0.403792
v 4.556108 3.823029 0.415895
v 4.839177 3.780780 0.429421
v 5.135639 3.731260 0.443895
v 5.433674 3.665060 0.458314
v 5.730515 3.580823 0.472516
v 6.032292 3.482745 0.487075
v 6.345788 3.374116 0.502567
v 6.683739 3.259877 0.520000
v 7.047876 3.137917 0.539476
v 7.441116 3.006406 0.561198
v 7.864347 2.862388 0.585222
v 8.417599 2.735044 0.618907
v 8.816695 2.528147 0.641369
v 9.057522 2.258294 0.652753
v 9.413009 2.000797 0.672927
v 9.812692 1.730242 0.696756
v 10.235273 1.438474 0.722754
v 10.532424 1.107002 0.740556
v 10.703363 0.748452 0.750280
v 10.743999 0.375189 0.751752
v 10.628541 -0.371157 1.117786
v 10.571512 -0.739232 1.113824
v 10.405155 -1.093626 1.099650
v 10.122318 -1.422599 1.074354
v 9.785706 -1.725484 1.044386
v 9.450550 -2.008776 1.015484
v 9.102949 -2.269620 0.986048
v 8.753862 -2.510130 0.957146
v 8.405644 -2.731159 0.928934
v 8.035404 -2.924648 0.898757
v 7.632168 -3.083596 0.865172
v 7.204094 -3.207469 0.828838
v 6.770800 -3.302340 0.791772
v 6.351111 -3.376946 0.756023
v 5.951453 -3.436073 0.722292
v 5.576492 -3.484579 0.691132
v 5.229448 -3.527308 0.662982
v 4.908935 -3.566550 0.637749
v 4.616584 -3.606871 0.615756
v 4.352361 -3.652065 0.597161
v 4.114128 -3.704378 0.581868
v 3.900356 -3.766530 0.569889
v 3.711331 -3.843196 0.561537
v 3.540540 -3.932168 0.556133
v 3.379354 -4.027357 0.552569
v 3.225354 -4.128265 0.550625
v 3.073878 -4.230830 0.549652
v 2.919013 -4.327615 0.548649
v 2.759616 -4.416308 0.547342
v 2.596150 -4.496663 0.545733
v 2.427365 -4.565210 0.543433
v 2.254312 -4.622025 0.540496
v 2.080751 -4.673444 0.537684
v 1.908522 -4.723758 0.535478
v 1.737094 -4.772627 0.533816
v 1.566431 -4.820980 0.532782
v 1.396295 -4.869460 0.532426
v 1.226032 -4.917347 0.532656
v 1.054934 -4.963073 0.533294
v 0.882740 -5.006269 0.534297
v 0.708981 -5.044663 0.535426
v 0.533054 -5.071674 0.535991
v 0.355897 -5.089569 0.536241
v 0.178710 -5.117574 0.538207
v 0.000000 -5.167436 0.543119
v -0.182861 -5.236447 0.550708
v -0.372235 -5.323208 0.560858
v -0.570541 -5.428334 0.573684
v -0.780041 -5.550281 0.589091
v -1.002903 -5.687744 0.607028
v -1.241112 -5.838973 0.627411
v -1.496728 -6.003046 0.650261
v -1.765737 -6.157856 0.673299
v -2.036975 -6.269165 0.692825
v -2.305717 -6.334906 0.708557
v -2.573942 -6.370729 0.722177
v -2.841955 -6.383136 0.734386
v -3.104802 -6.365787 0.744410
v -3.354955 -6.309752 0.751100
v -3.587191 -6.213197 0.754058
v -3.803688 -6.087172 0.754424
v -4.007025 -5.940659 0.753148
v -4.198991 -5.779415 0.750838
v -4.384539 -5.611954 0.748518
v -4.564617 -5.439899 0.746375
v -4.737645 -5.261688 0.744169
v -4.900427 -5.074541 0.741452
v -5.072681 -4.898631 0.741180
v -5.303002 -4.774845 0.750013
v -5.544806 -4.652644 0.760769
v -5.645496 -4.410745 0.752992
v -5.754715 -4.181045 0.747629
v -5.890942 -3.973490 0.746845
v -6.032520 -3.769537 0.747650
v -6.168841 -3.561582 0.748675
v -6.299566 -3.349539 0.749887
v -6.426570 -3.134448 0.751518
v -6.563482 -2.922250 0.755135
v -6.702041 -2.707800 0.759734
v -6.838999 -2.489192 0.764939
v -6.960863 -2.261721 0.769267
v -7.051138 -2.021881 0.770971
v -7.110844 -1.772932 0.770260
v -7.150292 -1.519842 0.768316
v -7.176942 -1.265488 0.765964
v -7.208757 -1.013125 0.765117
v -7.262077 -0.763275 0.767479
v -7.330522 -0.512600 0.772350
v -7.404376 -0.258567 0.778706
v -7.475622 0.000000 0.785720
v -7.528119 0.262888 0.791719
v -7.555828 0.528355 0.796089
v -7.564634 0.795075 0.799455
v -7.556604 1.062011 0.802036
v -7.527474 1.327297 0.803374
v -7.475010 1.588862 0.803207
v -7.400724 1.845208 0.801660
v -7.306485 2.095101 0.798890
v -7.195906 2.338092 0.795242
v -7.070767 2.573549 0.790862
v -6.931829 2.800641 0.785782
v -6.781441 3.019292 0.780211
v -6.617680 3.227658 0.773866
v -6.439186 3.423776 0.766507
v -6.250576 3.608772 0.758594
v -6.059087 3.786138 0.750943
v -5.869917 3.959309 0.744180
v -5.683670 4.129428 0.738400
v -5.496594 4.294410 0.733131
v -5.304519 4.451020 0.727800
v -5.106926 4.598297 0.722281
v -4.907424 4.739044 0.717034
v -4.708992 4.876304 0.712487
v -4.512518 5.011659 0.708808
v -4.317733 5.145674 0.706006
v -4.126827 5.282097 0.704522
v -3.936346 5.417915 0.703874
v -3.737803 5.541520 0.702546
v -3.531747 5.651977 0.700487
v -3.324985 5.759043 0.698940
v -3.119917 5.867711 0.698480
v -2.914501 5.975613 0.698783
v -2.707901 6.082046 0.699745
v -2.497642 6.181882 0.700769
v -2.280716 6.266217 0.700874
v -2.073823 6.382572 0.705358
v -1.850963 6.455075 0.705797
v -1.615630 6.479940 0.701919
v -1.373012 6.459515 0.694090
v -1.127365 6.393607 0.682362
v -0.883738 6.288126 0.667404
v -0.646408 6.150160 0.649968
v -0.418182 5.980275 0.630087
v -0.201905 5.781809 0.608063
v 0.000000 5.618551 0.590534
v 0.191347 5.479459 0.576265
v 0.373296 5.338387 0.562457
v 0.545581 5.190857 0.548586
v 0.707528 5.034322 0.534329
v 0.861533 4.885997 0.521461
v 1.010147 4.752367 0.510653
v 1.156500 4.638468 0.502447
v 1.301557 4.539068 0.496301
v 1.445929 4.450113 0.491796
v 1.590661 4.370306 0.488817
v 1.737221 4.299774 0.487416
v 1.887032 4.238344 0.487625
v 2.038725 4.180006 0.488806
v 2.198724 4.135199 0.492245
v 2.366117 4.098234 0.497378
v 2.542959 4.069585 0.504371
v 2.731486 4.049595 0.513402
v 2.933933 4.038213 0.524628
v 3.151940 4.034300 0.538092
v 3.367591 4.013339 0.550645
v 3.590317 3.987451 0.563952
v 3.818966 3.954655 0.577823
v 4.049875 3.910919 0.591736
v 4.293280 3.865686 0.607206
v 4.551965 3.819553 0.624547
v 4.827163 3.771393 0.643843
v 5.110644 3.713100 0.663954
v 5.396244 3.639813 0.684128
v 5.680653 3.549666 0.704041
v 5.971435 3.447610 0.724717
v 6.271115 3.334411 0.746500
v 6.586305 3.212356 0.770197
v 6.920811 3.081343 0.796246
v 7.276881 2.940051 0.824897
v 7.656166 2.786616 0.856339
v 8.046789 2.614560 0.889276
v 8.436663 2.419174 0.922464
v 8.819341 2.198909 0.955327
v 9.167371 1.948585 0.985055
v 9.545260 1.683087 1.018724
v 9.953122 1.398820 1.056396
v 10.264113 1.078802 1.084744
v 10.491450 0.733634 1.105388
v 10.607172 0.370411 1.115538
v 10.623980 0.000000 1.116625
v 10.480205 0.000000 1.472897
v 10.549431 -0.368394 1.483530
v 10.531531 -0.736436 1.483724
v 10.383203 -1.091319 1.467302
v 10.116188 -1.421737 1.435710
v 9.784517 -1.725274 1.396338
v 9.448098 -2.008255 1.357508
v 9.096971 -2.268130 1.317635
v 8.732602 -2.504033 1.276746
v 8.360837 -2.716601 1.235509
v 7.966139 -2.899437 1.191419
v 7.545535 -3.048594 1.143738
v 7.107783 -3.164589 1.093469
v 6.669657 -3.253009 1.042908
v 6.249538 -3.322939 0.994754
v 5.854731 -3.380231 0.950121
v 5.489404 -3.430160 0.909719
v 5.157658 -3.478885 0.874341
v 4.855011 -3.527372 0.843403
v 4.577329 -3.576202 0.816362
v 4.322139 -3.626705 0.792953
v 4.089834 -3.682503 0.773455
v 3.882320 -3.749113 0.758507
v 3.701235 -3.832741 0.748821
v 3.538980 -3.930436 0.743310
v 3.385587 -4.034785 0.740234
v 3.238445 -4.145020 0.739260
v 3.092569 -4.256557 0.739441
v 2.941746 -4.361318 0.739343
v 2.785070 -4.457044 0.738633
v 2.622626 -4.542521 0.737172
v 2.453106 -4.613621 0.734361
v 2.277835 -4.670255 0.730269
v 2.101939 -4.721032 0.726289
v 1.927587 -4.770946 0.723171
v 1.754287 -4.819864 0.720861
v 1.582131 -4.869299 0.719553
v 1.411095 -4.921072 0.719483
v 1.239906 -4.972990 0.720304
v 1.067428 -5.021854 0.721543
v 0.893271 -5.065994 0.722963
v 0.717291 -5.103791 0.724340
v 0.539314 -5.131230 0.725120
v 0.360212 -5.151273 0.725732
v 0.180904 -5.180401 0.728502
v 0.000000 -5.227724 0.734709
v -0.184795 -5.291837 0.744172
v -0.375941 -5.376208 0.757422
v -0.576195 -5.482130 0.774707
v -0.787827 -5.605678 0.795569
v -1.012903 -5.744458 0.819785
v -1.252954 -5.894685 0.846952
v -1.509036 -6.052412 0.876651
v -1.776472 -6.195295 0.905780
v -2.044359 -6.291889 0.929774
v -2.308387 -6.342240 0.948548
v -2.570648 -6.362577 0.964428
v -2.832216 -6.361262 0.978623
v -3.089742 -6.334910 0.990565
v -3.337443 -6.276818 0.999096
v -3.568084 -6.180103 1.002923
v -3.780386 -6.049883 1.002603
v -3.978091 -5.897762 0.999806
v -4.164849 -5.732423 0.995825
v -4.346763 -5.563604 0.992262
v -4.525552 -5.393343 0.989479
v -4.699424 -5.219239 0.987043
v -4.865503 -5.038375 0.984371
v -5.037449 -4.864608 0.984190
v -5.268619 -4.743886 0.996382
v -5.516538 -4.628925 1.012081
v -5.643589 -4.409255 1.006528
v -5.764710 -4.188307 1.001434
v -5.897106 -3.977648 0.999694
v -6.011168 -3.756195 0.996187
v -6.117242 -3.531791 0.992722
v -6.223658 -3.309177 0.990634
v -6.352533 -3.098337 0.993320
v -6.495151 -2.891827 0.999221
v -6.640413 -2.682901 1.006542
v -6.773084 -2.465201 1.012985
v -6.885035 -2.237084 1.017425
v -6.972622 -1.999367 1.019429
v -7.037286 -1.754593 1.019304
v -7.085613 -1.506094 1.018065
v -7.122351 -1.255863 1.016423
v -7.160959 -1.006407 1.016298
v -7.213977 -0.758220 1.019443
v -7.277731 -0.508909 1.025316
v -7.347470 -0.256579 1.033249
v -7.415127 0.000000 1.042128
v -7.461281 0.260554 1.049254
v -7.479946 0.523049 1.053805
v -7.481362 0.786323 1.057228
v -7.469563 1.049779 1.060095
v -7.438519 1.311612 1.061543
v -7.385210 1.569775 1.061111
v -7.311130 1.822869 1.058968
v -7.217452 2.069571 1.055224
v -7.107395 2.309333 1.050284
v -6.982178 2.541305 1.044258
v -6.842224 2.764438 1.037132
v -6.685671 2.976653 1.028531
v -6.507223 3.173785 1.017508
v -6.308557 3.354319 1.004148
v -6.101976 3.522978 0.990244
v -5.902751 3.688448 0.978220
v -5.718463 3.857152 0.969410
v -5.548561 4.031266 0.963885
v -5.383969 4.206417 0.960225
v -5.212116 4.373484 0.956231
v -5.026798 4.526149 0.950650
v -4.832011 4.666219 0.944053
v -4.635401 4.800098 0.937818
v -4.439678 4.930762 0.932488
v -4.245541 5.059639 0.928257
v -4.056561 5.192161 0.926016
v -3.869335 5.325683 0.925167
v -3.675854 5.449677 0.923845
v -3.475919 5.562634 0.921855
v -3.273430 5.669747 0.920101
v -3.069799 5.773452 0.918974
v -2.865483 5.875112 0.918668
v -2.661237 5.977236 0.919545
v -2.453647 6.072989 0.920533
v -2.239158 6.152036 0.920101
v -2.027467 6.239902 0.922091
v -1.809500 6.310476 0.922620
v -1.579852 6.336440 0.917791
v -1.343298 6.319719 0.908021
v -1.103766 6.259766 0.893324
v -0.865749 6.160127 0.874258
v -0.633354 6.025961 0.851558
v -0.409699 5.858973 0.825436
v -0.198515 5.684734 0.799424
v 0.000000 5.549957 0.779996
v 0.189260 5.419701 0.762154
v 0.369945 5.290462 0.745342
v 0.541995 5.156738 0.728724
v 0.705177 5.017594 0.712107
v 0.860273 4.878849 0.696255
v 1.009594 4.749766 0.682449
v 1.155554 4.634674 0.671301
v 1.300111 4.534027 0.662895
v 1.443968 4.444076 0.656716
v 1.588261 4.363710 0.652638
v 1.734428 4.292860 0.650704
v 1.883875 4.231252 0.650940
v 2.034997 4.172363 0.652416
v 2.194620 4.127479 0.656981
v 2.365206 4.096657 0.664816
v 2.542158 4.068303 0.674210
v 2.730878 4.048693 0.686346
v 2.933724 4.037924 0.701460
v 3.152603 4.035148 0.719664
v 3.373747 4.020675 0.737645
v 3.596495 3.994313 0.755390
v 3.819416 3.955121 0.772731
v 4.046799 3.907949 0.790642
v 4.284336 3.857633 0.810238
v 4.535454 3.805698 0.832088
v 4.796996 3.747824 0.855539
v 5.065792 3.680513 0.880019
v 5.335562 3.598882 0.904500
v 5.607479 3.503942 0.929287
v 5.885090 3.397758 0.955048
v 6.167786 3.279470 0.981741
v 6.459071 3.150300 1.009979
v 6.763652 3.011372 1.040528
v 7.083701 2.862001 1.073734
v 7.422327 2.701506 1.110086
v 7.780406 2.528007 1.149737
v 8.156794 2.338923 1.192560
v 8.549957 2.131744 1.238404
v 8.919905 1.895984 1.281617
v 9.268233 1.634240 1.322659
v 9.608221 1.350347 1.363618
v 9.900629 1.040598 1.399107
v 10.185287 0.712225 1.434944
v 10.388611 0.362778 1.460914
v 10.375519 -0.362321 1.830599
v 10.410979 -0.728007 1.840219
v 10.300975 -1.082676 1.826345
v 10.038367 -1.410801 1.787430
v 9.703215 -1.710939 1.737333
v 9.376735 -1.993087 1.690309
v 9.031426 -2.251787 1.641236
v 8.656240 -2.482137 1.587839
v 8.260132 -2.683880 1.531438
v 7.842628 -2.854483 1.471616
v 7.413989 -2.995446 1.409954
v 6.981953 -3.108566 1.347614
v 6.555696 -3.197427 1.286108
v 6.143342 -3.266473 1.226842
v 5.750296 -3.319935 1.170788
v 5.390234 -3.368192 1.120743
v 5.071905 -3.421043 1.078737
v 4.787129 -3.478053 1.043365
v 4.525705 -3.535868 1.012681
v 4.282917 -3.593794 0.985835
v 4.060111 -3.655740 0.963348
v 3.861055 -3.728577 0.946435
v 3.687941 -3.818975 0.936120
v 3.533239 -3.924059 0.931067
v 3.387175 -4.036678 0.929157
v 3.247144 -4.156155 0.929990
v 3.107238 -4.276747 0.932126
v 2.960550 -4.389196 0.933533
v 2.805879 -4.490345 0.933637
v 2.643864 -4.579307 0.932369
v 2.473469 -4.651918 0.929000
v 2.296402 -4.708322 0.923687
v 2.118348 -4.757887 0.918338
v 1.941750 -4.805999 0.913980
v 1.766171 -4.852514 0.910542
v 1.592945 -4.902580 0.908944
v 1.422180 -4.959730 0.909778
v 1.251342 -5.018860 0.912052
v 1.077738 -5.070359 0.914015
v 0.901206 -5.110993 0.915109
v 0.723081 -5.144988 0.916116
v 0.543927 -5.175120 0.917540
v 0.363887 -5.203819 0.919814
v 0.182924 -5.238249 0.924208
v 0.000000 -5.281524 0.931275
v -0.186388 -5.337458 0.941711
v -0.378794 -5.417002 0.957496
v -0.580368 -5.521832 0.979011
v -0.793323 -5.644790 1.005110
v -1.019494 -5.781836 1.035221
v -1.259702 -5.926433 1.068336
v -1.513771 -6.071404 1.103326
v -1.777128 -6.197580 1.136840
v -2.039781 -6.277801 1.163912
v -2.297747 -6.313007 1.184593
v -2.552821 -6.318454 1.201611
v -2.806545 -6.303604 1.216683
v -3.057250 -6.268291 1.229724
v -3.299946 -6.206296 1.239414
v -3.526843 -6.108671 1.243755
v -3.735692 -5.978357 1.243026
v -3.929888 -5.826298 1.239188
v -4.113405 -5.661616 1.233961
v -4.291995 -5.493503 1.229238
v -4.466352 -5.322791 1.225192
v -4.635555 -5.148306 1.221545
v -4.800843 -4.971419 1.218611
v -4.968939 -4.798449 1.218003
v -5.213807 -4.694533 1.237087
v -5.481895 -4.599856 1.261814
v -5.609754 -4.382820 1.255251
v -5.755630 -4.181710 1.254452
v -5.896839 -3.977468 1.254191
v -5.993056 -3.744877 1.246082
v -6.071827 -3.505571 1.236253
v -6.172298 -3.281869 1.232624
v -6.303962 -3.074648 1.236722
v -6.439274 -2.866950 1.242869
v -6.575492 -2.656671 1.250493
v -6.694926 -2.436754 1.256258
v -6.798930 -2.209106 1.260529
v -6.889209 -1.975449 1.263707
v -6.962554 -1.735960 1.265270
v -7.021209 -1.492404 1.265687
v -7.067464 -1.246185 1.265409
v -7.111331 -0.999432 1.266243
v -7.161859 -0.752742 1.269785
v -7.217561 -0.504701 1.275758
v -7.278119 -0.254157 1.284111
v -7.336916 0.000000 1.293696
v -7.375260 0.257550 1.301250
v -7.387616 0.516592 1.305817
v -7.384381 0.776130 1.309238
v -7.369375 1.035698 1.312190
v -7.336887 1.293691 1.313648
v -7.283030 1.548056 1.312884
v -7.208896 1.797380 1.310037
v -7.115839 2.040434 1.305279
v -7.006482 2.276544 1.299010
v -6.881583 2.504691 1.291283
v -6.739849 2.723076 1.281749
v -6.574494 2.927153 1.268969
v -6.377695 3.110609 1.251187
v -6.157776 3.274148 1.229724
v -5.939462 3.429150 1.209303
v -5.740335 3.586959 1.193536
v -5.564383 3.753224 1.183482
v -5.409851 3.930487 1.179088
v -5.267210 4.115196 1.178602
v -5.116988 4.293663 1.177821
v -4.945801 4.453220 1.173497
v -4.757833 4.594586 1.166256
v -4.563117 4.725246 1.158268
v -4.367488 4.850587 1.150905
v -4.172503 4.972595 1.144585
v -3.983202 5.098266 1.140799
v -3.797639 5.227002 1.139236
v -3.608831 5.350312 1.137951
v -3.415734 5.466318 1.136562
v -3.217367 5.572643 1.134617
v -3.014267 5.669011 1.132117
v -2.810484 5.762346 1.130467
v -2.608230 5.858179 1.130710
v -2.403005 5.947645 1.131092
v -2.190603 6.018632 1.129356
v -1.971735 6.068376 1.125084
v -1.756796 6.126676 1.123834
v -1.533593 6.150906 1.117773
v -1.304297 6.136237 1.106156
v -1.072644 6.083264 1.089191
v -0.842199 5.992554 1.067033
v -0.616129 5.862080 1.039336
v -0.398908 5.704651 1.008340
v -0.194943 5.582427 0.984932
v 0.000000 5.464698 0.963574
v 0.186677 5.345725 0.943170
v 0.365604 5.228380 0.924156
v 0.536999 5.109205 0.905853
v 0.701357 4.990415 0.888592
v 0.858060 4.866301 0.871297
v 1.009125 4.747562 0.855825
v 1.156068 4.636734 0.842610
v 1.300380 4.534965 0.831862
v 1.443949 4.444017 0.823926
v 1.587991 4.362969 0.818682
v 1.733977 4.291743 0.816181
v 1.883221 4.229783 0.816407
v 2.034396 4.171131 0.818300
v 2.193753 4.125850 0.823943
v 2.363686 4.094025 0.833563
v 2.540248 4.065246 0.845250
v 2.728651 4.045392 0.860409
v 2.930977 4.034143 0.879250
v 3.142920 4.022754 0.900140
v 3.367235 4.012915 0.923687
v 3.585626 3.982241 0.944872
v 3.803213 3.938342 0.965380
v 4.026115 3.887974 0.986895
v 4.259029 3.834847 1.010546
v 4.501695 3.777370 1.036193
v 4.749980 3.711091 1.062866
v 5.003441 3.635212 1.090511
v 5.257401 3.546162 1.118190
v 5.515175 3.446264 1.146720
v 5.775796 3.334658 1.175980
v 6.039259 3.211131 1.206056
v 6.307237 3.076245 1.237365
v 6.584750 2.931720 1.270948
v 6.872340 2.776605 1.306946
v 7.176328 2.611970 1.346590
v 7.501386 2.437348 1.390766
v 7.853285 2.251893 1.440551
v 8.239080 2.054233 1.497247
v 8.616316 1.831455 1.553231
v 8.947511 1.577688 1.602026
v 9.248046 1.299728 1.646706
v 9.526847 1.001312 1.689093
v 9.846684 0.688547 1.740476
v 10.107224 0.352952 1.783263
v 10.252243 0.000000 1.807747
v 10.071325 -0.351698 2.142031
v 10.145808 -0.709464 2.161824
v 10.082571 -1.059721 2.154922
v 9.845816 -1.383739 2.113360
v 9.531439 -1.680650 2.057224
v 9.236493 -1.963277 2.007138
